Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,128.199997,128.199997,126.900002,127.349998,120.435051,103880
2016-03-28,127.349998,130.149994,127.250000,129.350006,122.326454,166117
2016-03-29,130.000000,130.050003,126.900002,127.300003,120.387772,164435
2016-03-30,128.699997,130.800003,127.300003,129.750000,122.704735,125985
2016-03-31,129.699997,131.800003,128.250000,128.800003,121.806328,141749
2016-04-01,128.949997,131.000000,128.500000,129.949997,122.893867,174335
2016-04-04,130.000000,131.800003,130.000000,131.050003,123.934143,84222
2016-04-05,131.949997,131.949997,126.599998,127.000000,120.104050,197389
2016-04-06,127.500000,128.000000,125.800003,126.050003,119.205635,118472
2016-04-07,126.800003,126.900002,125.050003,126.550003,119.678482,230962
2016-04-08,126.099998,132.399994,126.099998,131.550003,124.406998,276069
2016-04-11,132.000000,134.899994,131.500000,134.600006,127.291397,201985
2016-04-12,134.500000,136.199997,132.899994,135.750000,128.378937,233130
2016-04-13,136.000000,137.800003,136.000000,137.149994,129.702927,498534
2016-04-18,137.149994,139.899994,136.050003,139.449997,131.878021,306460
2016-04-20,139.449997,141.699997,139.000000,141.199997,133.533020,188930
2016-04-21,141.149994,142.600006,140.600006,141.050003,133.391159,144055
2016-04-22,140.050003,143.850006,139.899994,143.149994,135.377106,147929
2016-04-25,144.000000,144.000000,138.100006,140.100006,132.492737,137475
2016-04-26,140.100006,141.550003,138.050003,140.399994,132.776443,125868
2016-04-27,140.300003,141.250000,140.000000,140.699997,133.060150,104333
2016-04-28,140.800003,141.399994,136.899994,137.250000,129.797501,1133635
2016-04-29,137.550003,140.649994,136.100006,138.800003,131.263336,183832
2016-05-02,139.300003,140.100006,134.800003,138.050003,130.554047,180635
2016-05-03,138.500000,141.399994,135.750000,136.649994,129.230057,166162
2016-05-04,136.649994,139.250000,136.500000,138.500000,130.979614,141643
2016-05-05,139.050003,140.600006,138.000000,139.350006,131.783447,110135
2016-05-06,140.899994,140.899994,137.899994,140.050003,132.445465,129671
2016-05-09,139.899994,144.699997,139.899994,143.149994,135.377106,380339
2016-05-10,142.800003,143.149994,140.100006,140.649994,133.012878,176030
2016-05-11,140.500000,143.600006,139.500000,141.100006,133.438446,231662
2016-05-12,141.000000,142.600006,140.199997,141.350006,133.674866,148343
2016-05-13,140.300003,141.600006,140.250000,141.050003,133.391159,92211
2016-05-16,140.149994,141.300003,139.100006,140.100006,132.492737,118319
2016-05-17,141.000000,141.550003,136.199997,137.050003,129.608353,170270
2016-05-18,137.699997,138.000000,135.899994,136.300003,128.899078,94726
2016-05-19,137.000000,137.000000,133.500000,135.449997,128.095230,171980
2016-05-20,135.050003,137.350006,134.949997,136.800003,129.371918,116217
2016-05-23,137.149994,137.850006,135.449997,135.699997,128.331650,668574
2016-05-24,136.399994,140.149994,136.399994,138.449997,130.932327,285105
2016-05-25,139.000000,142.000000,139.000000,141.850006,134.147720,210838
2016-05-26,141.350006,142.000000,139.500000,140.899994,133.249298,166659
2016-05-27,141.899994,141.899994,139.250000,139.899994,132.303604,130386
2016-05-30,140.000000,145.800003,137.699997,143.100006,135.329849,713302
2016-05-31,143.899994,147.699997,140.500000,143.250000,135.471695,887978
2016-06-01,143.199997,145.300003,141.550003,144.600006,136.748398,239092
2016-06-02,144.300003,145.800003,144.300003,144.850006,136.984833,149991
2016-06-03,145.000000,148.949997,145.000000,147.800003,139.774643,300407
2016-06-06,147.600006,148.399994,146.500000,147.100006,139.112640,171907
2016-06-07,147.250000,149.000000,147.100006,148.050003,140.011063,153449
2016-06-08,148.449997,149.550003,147.199997,147.949997,139.916489,128618
2016-06-09,147.949997,152.149994,147.949997,150.399994,142.233459,356983
2016-06-10,151.000000,152.449997,150.000000,151.149994,142.942734,224869
2016-06-13,150.949997,150.949997,148.050003,148.750000,140.673050,80307
2016-06-14,148.699997,149.000000,147.149994,148.199997,140.152908,105109
2016-06-15,149.000000,154.899994,148.649994,153.949997,145.590698,321673
2016-06-16,154.000000,154.500000,150.149994,151.750000,143.510162,196921
2016-06-17,152.000000,153.050003,151.050003,152.250000,143.983002,142599
2016-06-20,152.000000,154.699997,151.250000,154.000000,145.637985,161030
2016-06-21,154.000000,154.500000,151.199997,151.800003,143.557449,108089
2016-06-22,151.800003,153.199997,150.300003,152.250000,143.983002,140450
2016-06-23,147.100006,149.750000,146.399994,149.050003,140.956772,355956
2016-06-24,146.000000,149.800003,144.000000,149.100006,141.004059,401104
2016-06-27,149.100006,151.399994,148.000000,149.100006,141.004059,653250
2016-06-28,149.000000,150.500000,147.199997,148.100006,140.058350,117102
2016-06-29,147.050003,152.399994,147.050003,151.600006,143.368317,569756
2016-06-30,151.600006,156.949997,151.600006,156.399994,147.907669,263764
2016-07-01,153.199997,157.550003,153.199997,156.199997,147.718521,313179
2016-07-04,156.399994,157.949997,154.100006,155.500000,147.056549,268532
2016-07-05,155.000000,155.500000,152.300003,152.600006,144.314011,684404
2016-07-07,152.600006,153.750000,150.199997,152.800003,144.503143,173675
2016-07-08,152.000000,154.199997,150.750000,153.350006,145.023285,94686
2016-07-11,154.500000,158.300003,154.500000,157.149994,148.616943,250308
2016-07-12,158.000000,159.399994,157.250000,158.000000,149.420792,374646
2016-07-13,159.899994,159.899994,156.350006,157.350006,148.806091,128334
2016-07-14,157.000000,158.800003,157.000000,158.250000,149.657227,891021
2016-07-15,142.449997,156.850006,139.699997,156.350006,147.860397,2099108
2016-07-18,156.000000,156.850006,154.649994,155.500000,147.056549,9310805
2016-07-19,155.100006,156.500000,154.750000,156.100006,147.623947,297576
2016-07-20,156.199997,157.850006,155.600006,157.300003,148.758804,257245
2016-07-21,157.800003,158.149994,154.250000,154.850006,146.441818,120490
2016-07-22,154.350006,157.149994,154.050003,156.550003,148.049530,171475
2016-07-25,156.600006,157.899994,156.199997,157.149994,148.616943,175541
2016-07-26,157.500000,158.850006,157.050003,158.000000,149.420792,206958
2016-07-27,158.000000,160.250000,157.149994,159.000000,150.366501,278189
2016-07-28,159.000000,159.850006,156.600006,158.949997,150.319199,191140
2016-07-29,157.850006,159.000000,157.100006,158.449997,149.846344,113400
2016-08-01,159.000000,160.000000,157.550003,159.350006,150.697495,206529
2016-08-02,160.000000,160.649994,158.399994,159.050003,150.413788,172289
2016-08-03,159.050003,159.500000,156.649994,157.149994,148.616943,105163
2016-08-04,158.000000,159.399994,157.350006,158.850006,150.224640,1142051
2016-08-05,159.500000,162.199997,159.149994,161.300003,152.541595,241572
2016-08-08,161.449997,162.000000,158.899994,159.850006,151.170349,5247104
2016-08-09,160.000000,162.300003,159.149994,159.800003,151.123047,310955
2016-08-10,160.050003,161.550003,156.500000,157.699997,149.137070,587717
2016-08-11,158.149994,159.649994,157.250000,159.300003,150.650192,128630
2016-08-12,159.149994,161.000000,159.149994,160.250000,151.548615,122524
2016-08-16,160.250000,162.199997,159.699997,161.300003,152.541595,388325
2016-08-17,162.000000,162.000000,160.149994,161.550003,152.778030,145651
2016-08-18,161.800003,168.750000,161.550003,167.199997,158.121246,783336
2016-08-19,167.149994,169.949997,165.850006,166.750000,157.695679,586736
2016-08-22,168.000000,168.800003,162.449997,163.550003,154.669418,1080742
2016-08-23,163.899994,164.000000,158.100006,158.800003,150.177368,609938
2016-08-24,159.000000,163.399994,159.000000,161.250000,152.494324,625093
2016-08-25,161.300003,161.399994,158.149994,158.699997,150.082779,206214
2016-08-26,158.100006,159.899994,157.149994,158.000000,149.420792,124508
2016-08-29,158.000000,159.750000,156.850006,159.399994,150.744766,190140
2016-08-30,159.399994,164.949997,158.850006,161.800003,153.014465,257028
2016-08-31,161.750000,162.050003,158.600006,159.250000,150.602921,397556
2016-09-01,159.399994,160.600006,158.000000,158.649994,150.035477,359798
2016-09-02,158.949997,160.600006,157.899994,159.750000,151.075760,244488
2016-09-06,159.750000,163.949997,159.750000,163.500000,154.622147,317148
2016-09-07,163.000000,163.649994,160.699997,161.050003,152.305176,514835
2016-09-08,159.500000,161.899994,159.000000,159.500000,152.496399,227228
2016-09-09,159.949997,160.750000,158.350006,158.750000,151.779327,221781
2016-09-12,157.899994,158.000000,152.699997,153.100006,146.377426,254483
2016-09-14,153.100006,156.250000,152.500000,155.449997,148.624222,117704
2016-09-15,156.850006,157.050003,152.399994,153.399994,146.664230,159106
2016-09-16,153.000000,156.899994,152.899994,153.500000,146.759842,146504
2016-09-19,152.000000,156.000000,152.000000,155.350006,148.528641,105041
2016-09-20,155.000000,155.000000,153.149994,153.449997,146.712036,303888
2016-09-21,154.300003,155.250000,153.199997,154.000000,147.237900,219739
2016-09-22,155.000000,157.399994,155.000000,157.000000,150.106155,316062
2016-09-23,157.000000,158.000000,156.350006,156.899994,150.010544,191235
2016-09-26,156.899994,156.899994,151.399994,152.250000,145.564728,2904660
2016-09-27,153.000000,153.149994,150.899994,152.050003,145.373520,142503
2016-09-28,152.300003,153.500000,152.000000,152.600006,145.899384,136775
2016-09-29,153.000000,153.649994,148.350006,149.550003,142.983292,213154
2016-09-30,151.000000,151.850006,147.850006,148.500000,141.979401,245026
2016-10-03,148.500000,151.449997,148.399994,150.500000,143.891586,115804
2016-10-04,151.800003,152.800003,150.550003,151.800003,145.134506,2857733
2016-10-05,153.000000,153.750000,150.300003,152.750000,146.042770,294861
2016-10-06,152.000000,153.750000,148.449997,149.050003,142.505264,301585
2016-10-07,149.050003,150.000000,147.699997,148.350006,141.835999,145419
2016-10-10,148.250000,149.500000,145.949997,146.449997,140.019409,250588
2016-10-13,146.449997,146.500000,143.449997,144.350006,138.011642,190502
2016-10-14,145.000000,145.399994,143.699997,144.899994,138.537476,62842
2016-10-17,147.000000,148.350006,146.399994,147.449997,140.975494,285329
2016-10-18,147.500000,148.649994,147.399994,147.800003,141.310150,92375
2016-10-19,148.250000,149.899994,147.750000,148.949997,142.409637,198242
2016-10-20,148.000000,149.800003,148.000000,148.850006,142.314041,83124
2016-10-21,148.949997,150.300003,148.750000,149.449997,142.887680,74217
2016-10-24,150.000000,152.000000,149.600006,151.449997,144.799850,105248
2016-10-25,150.000000,152.600006,149.649994,152.149994,145.469131,113499
2016-10-26,152.100006,152.800003,151.300003,151.949997,145.277908,133214
2016-10-27,151.949997,152.899994,150.699997,152.000000,145.325729,103793
2016-10-28,152.399994,155.000000,150.800003,152.250000,145.564728,286054
2016-11-01,152.250000,156.550003,150.699997,154.949997,148.146179,264010
2016-11-02,155.000000,157.850006,153.949997,156.100006,149.245697,348452
2016-11-03,156.100006,157.300003,152.199997,152.949997,146.233994,204648
2016-11-04,153.800003,155.350006,152.949997,153.399994,146.664230,134491
2016-11-07,154.000000,156.800003,153.449997,155.199997,148.385193,270414
2016-11-08,155.100006,156.500000,153.550003,154.100006,147.333511,86390
2016-11-09,147.000000,155.399994,146.000000,154.100006,147.333511,307457
2016-11-10,157.000000,157.000000,154.050003,154.800003,148.002762,194800
2016-11-11,153.000000,153.850006,150.899994,152.050003,145.373520,87852
2016-11-15,152.050003,152.399994,149.050003,150.050003,143.461334,301821
2016-11-16,150.600006,151.300003,149.250000,150.000000,143.413528,115080
2016-11-17,150.000000,152.449997,149.100006,151.649994,144.991089,135399
2016-11-18,152.750000,159.750000,152.550003,158.600006,151.635925,492141
2016-11-21,159.000000,159.800003,154.350006,154.899994,148.098358,190975
2016-11-22,155.250000,155.250000,151.149994,154.199997,147.429108,115022
2016-11-23,155.899994,160.949997,151.149994,159.949997,152.926620,302263
2016-11-24,159.949997,160.000000,155.300003,156.800003,149.914963,214543
2016-11-25,157.300003,162.199997,155.550003,161.449997,154.360764,272978
2016-11-28,160.000000,165.000000,160.000000,164.300003,157.085632,225151
2016-11-29,164.300003,165.199997,162.199997,163.149994,155.986099,184856
2016-11-30,163.000000,164.000000,162.000000,163.149994,155.986099,145744
2016-12-01,164.000000,164.649994,161.100006,161.600006,154.504196,139290
2016-12-02,161.449997,162.750000,159.699997,161.149994,154.073929,133285
2016-12-05,161.149994,163.050003,160.600006,162.149994,155.030029,691382
2016-12-06,163.199997,165.699997,162.649994,163.399994,156.225128,1076183
2016-12-07,165.000000,165.800003,162.600006,163.100006,155.938324,240337
2016-12-08,164.899994,165.399994,161.300003,163.000000,155.842712,350857
2016-12-09,164.000000,164.399994,161.199997,164.100006,156.894424,162604
2016-12-12,164.699997,167.750000,163.600006,165.449997,158.185120,249680
2016-12-13,166.000000,167.149994,163.000000,164.899994,157.659271,163900
2016-12-14,164.899994,166.399994,163.000000,163.600006,156.416382,94174
2016-12-15,163.100006,164.600006,159.649994,160.300003,153.261261,259983
2016-12-16,162.899994,162.899994,159.250000,159.949997,152.926620,238160
2016-12-19,159.949997,161.149994,159.300003,160.250000,153.213470,279229
2016-12-20,160.399994,162.500000,160.399994,161.800003,154.695404,155819
2016-12-21,162.500000,164.800003,161.100006,163.800003,156.607574,394620
2016-12-22,163.000000,164.000000,160.000000,160.350006,153.309082,89633
2016-12-23,160.300003,161.800003,158.100006,161.149994,154.073929,144160
2016-12-26,161.000000,162.250000,159.350006,159.949997,152.926620,162449
2016-12-27,159.800003,161.550003,159.500000,160.050003,153.022247,1413727
2016-12-28,160.399994,162.300003,160.050003,160.800003,153.739319,146591
2016-12-29,158.100006,163.949997,158.100006,163.500000,156.320755,107138
2016-12-30,161.699997,165.250000,161.500000,164.699997,157.468048,224870
2017-01-02,165.000000,167.149994,164.300003,164.699997,157.468048,159956
2017-01-03,164.000000,166.149994,164.000000,165.550003,158.280746,135101
2017-01-04,165.550003,167.500000,164.300003,164.800003,157.563675,300320
2017-01-05,164.500000,166.350006,163.000000,164.750000,157.515869,361816
2017-01-06,166.199997,166.350006,163.250000,163.899994,156.703171,134008
2017-01-09,164.350006,165.000000,161.300003,163.000000,155.842712,123375
2017-01-10,163.500000,163.899994,161.800003,162.399994,155.269043,60828
2017-01-11,162.899994,164.800003,161.800003,164.399994,157.181213,95869
2017-01-12,164.399994,174.649994,164.399994,173.750000,166.120682,1115396
2017-01-13,175.000000,175.000000,170.600006,171.050003,163.539246,1227333
2017-01-16,170.600006,173.149994,169.100006,170.399994,162.917770,1530002
2017-01-17,172.600006,176.050003,170.250000,175.649994,167.937241,1578549
2017-01-18,175.699997,176.300003,172.050003,172.750000,165.164581,704262
2017-01-19,173.000000,174.899994,171.550003,174.050003,166.407501,755000
2017-01-20,173.000000,174.000000,169.899994,170.500000,163.013397,138390
2017-01-23,170.800003,172.449997,169.300003,169.949997,162.487518,116674
2017-01-24,171.699997,174.100006,170.000000,172.449997,164.877762,167427
2017-01-25,172.449997,173.449997,169.949997,171.149994,163.634842,368481
2017-01-27,171.149994,177.800003,171.149994,176.850006,169.084564,451297
2017-01-30,176.850006,177.649994,174.500000,175.149994,167.459198,256179
2017-01-31,175.149994,177.600006,172.199997,172.750000,165.164581,162959
2017-02-01,172.100006,173.199997,169.350006,170.550003,163.061203,761459
2017-02-02,172.000000,176.000000,171.449997,172.500000,164.925568,592821
2017-02-03,172.500000,173.649994,171.500000,171.949997,164.399704,247403
2017-02-06,171.149994,174.899994,171.149994,173.199997,165.594833,801298
2017-02-07,173.199997,175.550003,172.800003,173.300003,165.690445,237962
2017-02-08,173.399994,175.250000,170.500000,171.949997,164.399704,840040
2017-02-09,172.899994,173.149994,167.149994,168.350006,160.957809,463540
2017-02-10,169.500000,171.699997,168.800003,170.399994,162.917770,139576
2017-02-13,172.100006,173.000000,171.050003,172.300003,164.734360,640813
2017-02-14,172.000000,172.800003,170.000000,170.800003,163.300217,679902
2017-02-15,168.500000,170.449997,168.350006,168.949997,164.038116,181160
2017-02-16,169.500000,170.800003,169.199997,170.100006,165.154694,151248
2017-02-17,170.100006,170.899994,169.350006,169.600006,164.669220,282727
2017-02-20,169.899994,172.250000,169.550003,171.600006,166.611069,233736
2017-02-21,172.750000,173.000000,170.699997,172.399994,167.387802,93851
2017-02-22,174.100006,174.149994,166.050003,166.600006,161.756439,1089345
2017-02-23,167.750000,167.850006,164.199997,165.300003,160.494232,239121
2017-02-27,165.300003,166.699997,163.699997,165.149994,160.348587,124764
2017-02-28,165.399994,165.899994,162.600006,163.100006,158.358200,1135166
2017-03-01,164.000000,164.199997,159.250000,160.050003,155.396866,311075
2017-03-02,160.250000,161.050003,155.250000,156.050003,151.513153,341417
2017-03-03,156.300003,157.149994,154.800003,155.800003,151.270432,1257909
2017-03-06,156.050003,159.100006,156.050003,158.500000,153.891922,255566
2017-03-07,160.000000,160.000000,157.100006,157.600006,153.018097,196452
2017-03-08,157.949997,158.399994,156.350006,157.199997,152.629715,106279
2017-03-09,156.800003,159.000000,155.550003,158.250000,153.649200,151690
2017-03-10,159.250000,159.399994,156.050003,157.050003,152.484085,196190
2017-03-14,157.050003,160.899994,157.050003,159.500000,154.862869,881582
2017-03-15,159.500000,160.000000,158.300003,158.750000,154.134659,1910892
2017-03-16,158.649994,161.250000,158.649994,161.000000,156.319244,229432
2017-03-17,162.000000,162.050003,159.100006,160.100006,155.445404,290007
2017-03-20,160.250000,161.899994,159.500000,161.500000,156.804718,138979
2017-03-21,161.649994,162.500000,160.199997,161.850006,157.144547,117545
2017-03-22,161.949997,162.000000,160.250000,160.699997,156.027954,85158
2017-03-23,161.000000,164.800003,161.000000,164.350006,159.571854,173986
2017-03-24,164.800003,165.399994,163.500000,164.149994,159.377655,190172
2017-03-27,164.149994,165.000000,163.199997,163.550003,158.795120,207712
2017-03-28,164.350006,165.350006,164.100006,164.850006,160.057327,88812
2017-03-29,165.199997,165.949997,163.350006,163.899994,159.134933,128111
2017-03-30,164.250000,165.550003,162.449997,163.350006,158.600937,392133
2017-03-31,163.250000,166.800003,163.250000,165.949997,161.125336,205540
2017-04-03,166.449997,167.050003,164.250000,164.750000,159.960220,165104
2017-04-05,164.750000,167.899994,164.750000,166.399994,161.562256,155897
2017-04-06,166.399994,167.500000,165.050003,167.250000,162.387527,116646
2017-04-07,167.600006,169.000000,166.250000,167.699997,162.824463,170077
2017-04-10,168.949997,168.949997,165.300003,166.600006,161.756439,114132
2017-04-11,166.100006,168.000000,163.350006,167.149994,162.290436,200952
2017-04-12,167.350006,168.149994,164.000000,164.899994,160.105865,194166
2017-04-13,165.100006,165.399994,164.250000,164.600006,159.814590,85733
2017-04-17,164.600006,164.699997,158.399994,159.149994,154.523026,247489
2017-04-18,161.250000,163.149994,160.300003,161.699997,156.998901,315897
2017-04-19,161.699997,165.449997,161.300003,164.699997,159.911667,245590
2017-04-20,164.899994,165.000000,163.100006,163.699997,158.940750,228323
2017-04-21,165.000000,167.350006,164.149994,167.050003,162.193359,142938
2017-04-24,167.000000,168.000000,165.350006,166.199997,161.368057,105529
2017-04-25,166.199997,166.949997,163.649994,165.699997,160.882599,187490
2017-04-26,165.750000,166.449997,164.500000,165.600006,160.785522,119699
2017-04-27,165.000000,166.500000,163.600006,164.350006,159.571854,109034
2017-04-28,164.100006,165.149994,163.550003,164.399994,159.620392,130165
2017-05-02,164.399994,165.449997,161.350006,162.100006,157.387268,139234
2017-05-03,162.199997,164.500000,161.550003,162.100006,157.387268,95562
2017-05-04,163.000000,163.399994,161.750000,162.250000,157.532898,130561
2017-05-05,162.500000,162.500000,159.800003,160.050003,155.396866,84090
2017-05-08,160.000000,161.500000,159.899994,160.800003,156.125061,96114
2017-05-09,160.699997,161.500000,159.949997,161.050003,156.367783,746576
2017-05-10,162.500000,163.000000,161.300003,162.250000,157.532898,90665
2017-05-11,161.949997,162.350006,159.500000,160.000000,155.348312,223575
2017-05-12,160.000000,161.449997,158.149994,158.750000,154.134659,169376
2017-05-15,160.000000,160.000000,157.750000,159.750000,155.105576,74474
2017-05-16,160.000000,160.800003,159.350006,159.750000,155.105576,1262954
2017-05-17,160.850006,161.800003,159.000000,159.300003,154.668671,209528
2017-05-18,157.899994,159.300003,157.500000,157.750000,153.163742,84047
2017-05-19,159.000000,160.600006,158.000000,158.699997,154.086105,108200
2017-05-22,159.000000,160.199997,157.800003,158.300003,153.697754,118540
2017-05-23,158.300003,158.300003,155.050003,156.600006,152.047165,90100
2017-05-24,157.399994,158.699997,155.649994,156.149994,151.610245,74662
2017-05-25,158.300003,158.300003,155.000000,156.350006,151.804428,155925
2017-05-26,156.050003,156.500000,155.550003,156.149994,151.610245,84104
2017-05-29,156.000000,157.500000,153.300003,156.350006,151.804428,402843
2017-05-30,157.100006,163.500000,157.000000,161.300003,156.610519,849502
2017-05-31,160.800003,162.649994,159.850006,160.050003,155.396866,1118563
2017-06-01,160.350006,161.250000,159.550003,160.199997,155.542511,706403
2017-06-02,161.000000,163.449997,161.000000,162.350006,157.630005,861885
2017-06-05,162.000000,163.100006,161.699997,162.550003,157.824188,101784
2017-06-06,162.699997,163.000000,157.699997,158.250000,153.649200,1339011
2017-06-07,158.300003,158.500000,157.000000,157.850006,153.260834,1048190
2017-06-08,158.000000,158.199997,156.949997,158.000000,153.406464,3964972
2017-06-09,157.850006,159.550003,156.600006,157.899994,153.309357,272785
2017-06-12,157.899994,158.500000,156.000000,158.000000,153.406464,168407
2017-06-13,158.500000,160.399994,158.300003,160.000000,155.348312,787092
2017-06-14,160.500000,160.500000,158.399994,159.850006,155.202698,194317
2017-06-15,160.000000,162.449997,158.600006,159.399994,154.765747,378577
2017-06-16,159.250000,161.199997,159.199997,160.250000,155.591049,928448
2017-06-19,160.600006,161.600006,159.399994,160.600006,155.930878,416494
2017-06-20,160.000000,160.800003,158.550003,158.850006,154.231750,487682
2017-06-21,159.000000,161.000000,157.800003,159.949997,155.299774,835027
2017-06-22,159.800003,160.800003,158.149994,158.899994,154.280304,972248
2017-06-23,159.000000,160.600006,157.300003,157.850006,153.260834,1006607
2017-06-27,157.850006,158.100006,155.000000,157.649994,153.066635,146041
2017-06-28,158.000000,159.250000,157.199997,158.750000,154.134659,2151377
2017-06-29,159.050003,159.600006,157.500000,158.149994,153.552094,1318139
2017-06-30,157.250000,159.350006,157.250000,158.449997,153.843384,736248
2017-07-03,158.000000,158.649994,155.300003,156.600006,152.047165,152046
2017-07-04,159.000000,160.000000,157.500000,157.850006,153.260834,363882
2017-07-05,157.500000,159.949997,157.500000,158.800003,154.183212,871791
2017-07-06,158.600006,158.649994,157.100006,157.949997,153.357925,372825
2017-07-07,158.199997,159.399994,157.750000,159.100006,154.474487,91452
2017-07-10,160.050003,161.000000,158.199997,160.149994,155.493958,1643873
2017-07-11,160.000000,164.949997,160.000000,163.050003,158.309647,939357
2017-07-12,164.949997,164.949997,162.750000,163.600006,158.843674,145901
2017-07-13,164.149994,166.149994,163.300003,163.750000,158.989288,137829
2017-07-14,164.050003,168.000000,163.399994,167.050003,162.193359,381738
2017-07-17,168.250000,168.750000,167.350006,168.149994,163.261368,241752
2017-07-18,168.500000,171.550003,165.850006,167.050003,162.193359,1484964
2017-07-19,167.500000,170.399994,166.850006,167.350006,162.484650,212188
2017-07-20,167.850006,168.699997,164.850006,165.300003,160.494232,241517
2017-07-21,165.500000,166.500000,161.699997,164.350006,159.571854,1604761
2017-07-24,164.699997,166.500000,163.800003,164.050003,159.280579,438979
2017-07-25,164.000000,165.699997,163.649994,164.000000,159.232025,425011
2017-07-26,164.000000,166.899994,164.000000,165.949997,161.125336,1012668
2017-07-27,166.500000,167.100006,164.399994,164.949997,160.154404,352412
2017-07-28,164.100006,165.399994,161.949997,163.800003,159.037842,1454680
2017-07-31,165.600006,167.899994,162.000000,164.100006,159.329117,473607
2017-08-01,164.500000,165.699997,163.449997,164.899994,160.105865,255626
2017-08-02,164.899994,172.300003,164.899994,171.600006,166.611069,2004281
2017-08-03,172.000000,174.199997,170.000000,172.449997,167.436356,245880
2017-08-04,172.000000,178.000000,169.800003,177.250000,172.096802,499738
2017-08-07,177.000000,179.000000,174.000000,174.350006,169.281128,175138
2017-08-08,173.000000,173.600006,169.500000,171.399994,166.416885,150113
2017-08-09,171.000000,175.250000,170.750000,173.550003,168.504395,162294
2017-08-10,174.000000,174.250000,169.199997,172.850006,167.824738,183702
2017-08-11,171.100006,172.699997,167.699997,169.050003,164.135208,143397
2017-08-14,169.800003,173.699997,168.699997,171.899994,166.902344,267008
2017-08-16,171.899994,173.399994,169.699997,170.100006,165.154694,591046
2017-08-17,171.699997,177.300003,169.399994,176.850006,171.708435,374404
2017-08-18,177.949997,178.600006,172.500000,173.300003,168.261658,1624470
2017-08-21,174.100006,175.050003,171.250000,171.850006,166.853806,227877
2017-08-22,172.800003,173.850006,167.250000,167.449997,162.581726,198979
2017-08-23,168.000000,171.000000,167.699997,169.750000,164.814850,1417071
2017-08-24,170.149994,171.649994,168.399994,169.149994,164.232285,959952
2017-08-28,169.149994,174.000000,169.149994,173.350006,168.310196,279519
2017-08-29,166.800003,168.699997,166.000000,168.500000,163.601196,581004
2017-08-30,166.000000,171.399994,166.000000,168.000000,163.115738,648637
2017-08-31,163.699997,169.000000,163.699997,168.699997,163.795380,9829857
2017-09-01,167.000000,168.850006,166.649994,168.149994,163.261368,913000
2017-09-04,167.899994,168.899994,166.800003,167.899994,163.018631,547583
2017-09-05,167.899994,169.550003,167.500000,169.300003,164.377945,230793
2017-09-06,168.899994,170.250000,168.899994,169.949997,165.009033,290880
2017-09-07,168.000000,170.250000,167.649994,169.699997,166.897324,220943
2017-09-08,169.000000,170.000000,166.300003,167.600006,164.832016,192008
2017-09-11,166.550003,171.000000,166.550003,170.399994,167.585770,418408
2017-09-12,170.000000,171.550003,169.100006,169.899994,167.094025,213059
2017-09-13,169.250000,171.199997,168.100006,168.899994,166.110535,193324
2017-09-14,168.500000,169.899994,167.449997,168.600006,165.815506,201604
2017-09-15,168.699997,168.699997,166.550003,167.300003,164.536972,129669
2017-09-18,167.399994,170.199997,167.399994,168.000000,165.225403,203502
2017-09-19,168.500000,169.550003,166.949997,168.899994,166.110535,140612
2017-09-20,169.100006,169.100006,166.600006,167.449997,164.684494,182433
2017-09-21,166.850006,168.300003,166.850006,168.100006,165.323761,160531
2017-09-22,168.050003,168.050003,164.600006,166.199997,163.455139,310909
2017-09-25,166.500000,168.000000,164.800003,166.050003,163.307617,226792
2017-09-26,167.399994,167.399994,164.300003,166.850006,164.094406,173914
2017-09-27,166.600006,167.300003,164.550003,164.949997,162.225769,114864
2017-09-28,165.000000,166.399994,164.250000,165.699997,162.963394,110726
2017-09-29,166.800003,167.850006,165.449997,167.250000,164.487793,171335
2017-10-03,167.250000,169.000000,167.000000,168.350006,165.569626,275234
2017-10-04,167.500000,169.050003,167.500000,167.800003,165.028717,598138
2017-10-05,167.100006,171.250000,167.100006,170.800003,167.979172,540780
2017-10-06,171.100006,177.649994,170.800003,175.449997,172.552368,798606
2017-10-09,175.000000,177.500000,173.800003,174.250000,171.372192,168814
2017-10-10,174.750000,175.500000,174.100006,175.149994,172.257309,256372
2017-10-11,174.000000,177.600006,174.000000,174.899994,172.011444,238733
2017-10-12,174.899994,178.800003,174.899994,176.600006,173.683380,749827
2017-10-13,177.000000,178.000000,174.699997,175.949997,173.044113,243865
2017-10-16,175.300003,177.149994,174.899994,175.449997,172.552368,840889
2017-10-17,175.199997,176.649994,173.699997,175.949997,173.044113,135492
2017-10-18,175.000000,179.750000,175.000000,178.000000,175.060257,173948
2017-10-19,178.100006,178.850006,174.149994,175.149994,172.257309,45788
2017-10-23,175.149994,177.500000,173.850006,176.649994,173.732544,84100
2017-10-24,177.000000,182.600006,176.649994,181.649994,178.649963,411480
2017-10-25,181.000000,185.250000,180.000000,183.350006,180.321899,241758
2017-10-26,183.399994,185.000000,182.649994,184.649994,181.600418,153716
2017-10-27,185.000000,187.949997,181.699997,182.449997,179.436752,222994
2017-10-30,181.500000,183.050003,181.500000,182.500000,179.485931,1123405
2017-10-31,182.800003,183.250000,179.600006,180.500000,177.518967,392059
2017-11-01,179.949997,184.300003,179.399994,180.149994,177.174744,1395684
2017-11-02,177.600006,181.050003,176.500000,180.500000,177.518967,1743449
