Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,37.520000,39.090000,36.599998,38.990002,38.155743,20957500
2016-02-01,39.000000,39.939999,38.630001,39.380001,38.537388,12023500
2016-02-02,38.830002,38.970001,37.000000,37.029999,36.237671,12401400
2016-02-03,37.380001,37.610001,35.759998,37.509998,36.707401,12390500
2016-02-04,37.340000,38.599998,36.700001,38.209999,37.392422,8585900
2016-02-05,37.709999,38.490002,36.529999,36.750000,35.963669,10072700
2016-02-08,36.080002,36.160000,34.759998,35.549999,34.884258,12821900
2016-02-09,34.930000,36.750000,34.910000,36.189999,35.512272,11013000
2016-02-10,36.570000,37.639999,36.529999,37.119999,36.424850,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002,35.806667,8096000
2016-02-12,36.919998,37.980000,36.419998,37.820000,37.111748,9412800
2016-02-16,38.130001,38.770000,37.529999,38.610001,37.886959,7147500
2016-02-17,38.950001,39.830002,38.869999,39.340000,38.603291,8432500
2016-02-18,39.360001,39.680000,38.959999,39.540001,38.799545,9605800
2016-02-19,39.160000,40.070000,39.040001,39.759998,39.015419,11052400
2016-02-22,40.139999,40.930000,40.070000,40.840000,40.075195,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,39.623821,6432200
2016-02-24,40.020000,40.830002,39.389999,40.660000,39.898567,6103700
2016-02-25,40.759998,41.380001,40.410000,41.360001,40.585461,6915200
2016-02-26,41.500000,41.599998,40.380001,40.869999,40.104630,7467200
2016-02-29,40.770000,41.340000,40.500000,41.000000,40.232201,5791300
2016-03-01,41.439999,42.020000,41.060001,41.830002,41.046654,7885800
2016-03-02,41.470001,41.799999,41.290001,41.590000,40.811157,7913700
2016-03-03,41.520000,42.240002,41.230000,41.880001,41.095722,8803500
2016-03-04,42.169998,42.169998,41.419998,41.630001,40.850403,9474100
2016-03-07,41.310001,42.230000,40.900002,42.130001,41.341038,6959700
2016-03-08,41.299999,41.410000,40.049999,40.770000,40.006512,8418300
2016-03-09,40.740002,41.720001,40.520000,41.650002,40.870029,8546300
2016-03-10,42.110001,42.110001,40.910000,41.630001,40.850403,5812300
2016-03-11,41.889999,42.500000,41.700001,42.470001,41.674675,5701500
2016-03-14,42.310001,42.700001,42.119999,42.590000,41.792423,4568000
2016-03-15,42.299999,42.490002,41.980000,42.110001,41.321415,4445400
2016-03-16,41.810001,42.430000,41.590000,42.310001,41.517673,4792900
2016-03-17,42.310001,42.310001,41.820000,42.099998,41.311600,5960600
2016-03-18,42.310001,43.529999,41.750000,43.439999,42.626507,13746000
2016-03-21,43.320000,43.779999,43.279999,43.470001,42.655945,4756400
2016-03-22,42.000000,43.020000,41.840000,42.759998,41.959240,6721600
2016-03-23,42.799999,42.860001,41.580002,41.919998,41.134968,9583400
2016-03-24,41.880001,41.950001,40.189999,40.500000,39.741566,12515100
2016-03-28,41.000000,41.340000,40.330002,40.910000,40.143887,6402800
2016-03-29,40.900002,41.430000,40.770000,41.349998,40.575645,6782700
2016-03-30,41.750000,42.070000,41.360001,41.380001,40.605083,6076800
2016-03-31,41.500000,41.680000,40.980000,41.009998,40.242008,8138000
2016-04-01,40.130001,40.160000,39.270000,39.520000,38.779919,11244100
2016-04-04,39.810001,40.240002,39.150002,39.369999,38.632721,7831200
2016-04-05,39.130001,39.380001,38.740002,38.930000,38.200970,7648400
2016-04-06,39.070000,39.070000,38.340000,38.900002,38.171528,5645500
2016-04-07,38.660000,39.049999,37.910000,38.360001,37.641636,8206700
2016-04-08,38.700001,38.720001,38.119999,38.500000,37.779018,6087400
2016-04-11,38.790001,39.549999,38.669998,38.730000,38.004715,7932300
2016-04-12,38.820000,39.430000,38.759998,39.189999,38.456093,5889700
2016-04-13,39.299999,40.009998,38.889999,39.939999,39.192051,12493500
2016-04-14,40.340000,41.660000,40.250000,41.169998,40.399014,10124600
2016-04-15,41.299999,41.360001,40.720001,40.910000,40.143887,6982200
2016-04-18,41.180000,41.259998,40.439999,40.919998,40.153698,5234200
2016-04-19,40.990002,41.759998,40.970001,41.340000,40.565842,6650200
2016-04-20,41.360001,41.709999,41.110001,41.259998,40.487328,5018200
2016-04-21,40.799999,40.930000,39.799999,40.009998,39.260742,10782600
2016-04-22,37.680000,38.490002,37.009998,38.209999,37.494450,20939500
2016-04-25,38.160000,38.400002,36.919998,37.000000,36.307110,12670100
2016-04-26,37.270000,37.490002,36.259998,36.919998,36.228603,14692700
2016-04-27,36.790001,37.290001,36.520000,36.709999,36.022537,12305000
2016-04-28,37.040001,37.090000,35.889999,35.970001,35.296391,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,34.040367,17807200
2016-05-02,34.990002,35.169998,34.400002,34.430000,33.882908,8829800
2016-05-03,34.759998,34.770000,33.849998,34.580002,34.030521,10674200
2016-05-04,34.169998,34.299999,33.000000,33.209999,32.682293,13402400
2016-05-05,33.279999,33.520000,32.730000,32.810001,32.288651,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,32.505157,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,32.416584,9312500
2016-05-10,33.240002,33.799999,33.090000,33.770000,33.233398,8118200
2016-05-11,33.680000,34.040001,32.849998,32.860001,32.337860,8148600
2016-05-12,33.009998,33.020000,31.290001,31.330000,30.832169,14228200
2016-05-13,31.090000,32.009998,31.080000,31.510000,31.009310,10132500
2016-05-16,31.809999,32.299999,30.990000,32.119999,31.609615,12397800
2016-05-17,32.250000,33.290001,32.020000,32.639999,32.121353,13303400
2016-05-18,32.610001,33.360001,32.340000,32.610001,32.091827,9136300
2016-05-19,32.279999,32.590000,31.690001,32.150002,31.639141,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009998,31.501360,7278000
2016-05-23,32.029999,32.290001,31.700001,31.730000,31.225811,6488600
2016-05-24,31.889999,32.279999,31.850000,32.150002,31.639141,6962700
2016-05-25,32.389999,32.900002,32.099998,32.169998,31.658819,7401800
2016-05-26,32.130001,32.340000,31.370001,31.510000,31.009310,7157800
2016-05-27,31.600000,31.840000,31.410000,31.650000,31.147085,8573700
2016-05-31,31.750000,31.969999,31.330000,31.910000,31.402954,9618700
2016-06-01,31.940001,32.259998,31.730000,31.950001,31.442318,6415500
2016-06-02,31.670000,32.070000,31.580000,31.670000,31.166763,6811900
2016-06-03,31.590000,31.600000,30.370001,30.809999,30.320433,12424100
2016-06-06,30.770000,31.299999,30.379999,31.260000,30.763283,8335400
2016-06-07,31.459999,32.869999,31.100000,32.360001,31.845804,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509998,31.993418,8173100
2016-06-09,32.250000,33.580002,32.250000,33.400002,32.869278,8188300
2016-06-10,32.799999,33.480000,32.639999,33.139999,32.613403,8252300
2016-06-13,32.990002,32.990002,31.639999,31.799999,31.294697,9225600
2016-06-14,31.809999,31.969999,30.020000,30.360001,29.877581,13802900
2016-06-15,30.650000,31.100000,30.450001,30.490000,30.005516,8152300
2016-06-16,29.799999,29.799999,29.020000,29.139999,28.676968,18236700
2016-06-17,29.100000,29.549999,28.850000,29.340000,28.873791,15301900
2016-06-20,29.750000,30.389999,29.639999,29.709999,29.237909,8359300
2016-06-21,30.290001,30.389999,29.690001,30.020000,29.542984,8922900
2016-06-22,30.049999,30.330000,29.820000,29.889999,29.415047,6675900
2016-06-23,30.250000,30.490000,29.770000,30.330000,29.848057,9139900
2016-06-24,28.200001,28.500000,27.040001,27.049999,26.620176,36049900
2016-06-27,26.850000,26.850000,24.850000,25.270000,24.868462,23170100
2016-06-28,26.120001,26.879999,25.760000,26.770000,26.344627,20026100
2016-06-29,26.940001,28.070000,26.940001,27.700001,27.259848,15008800
2016-06-30,27.860001,28.309999,27.490000,28.309999,27.860155,11148300
2016-07-01,28.260000,29.520000,28.200001,29.330000,28.863947,13250000
2016-07-05,29.090000,29.160000,28.190001,28.930000,28.470303,9467000
2016-07-06,27.760000,28.400000,27.120001,28.350000,27.899521,18757500
2016-07-07,28.389999,29.469999,28.309999,29.400000,28.932837,11745000
2016-07-08,29.799999,30.280001,29.700001,30.040001,29.562670,13659300
2016-07-11,30.230000,31.440001,30.219999,31.160000,30.664871,12374400
2016-07-12,32.779999,34.889999,32.750000,34.660000,34.109257,25515700
2016-07-13,35.000000,35.290001,34.119999,34.450001,33.902592,15215100
2016-07-14,35.110001,36.189999,35.000000,35.880001,35.309872,16884400
2016-07-15,35.509998,36.060001,35.320000,35.889999,35.319706,9817100
2016-07-18,36.029999,36.340000,35.759998,36.029999,35.457481,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009998,35.437801,7956300
2016-07-20,36.070000,36.730000,35.389999,35.919998,35.349232,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959999,34.404484,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001,35.782238,14704700
2016-07-25,36.349998,36.400002,35.520000,35.799999,35.231133,9526700
2016-07-26,35.910000,36.680000,35.650002,36.549999,35.969219,8871200
2016-07-27,36.500000,36.599998,35.900002,36.200001,35.624783,6660900
2016-07-28,36.070000,36.529999,35.750000,36.340000,35.762562,6518800
2016-07-29,36.259998,36.740002,35.500000,35.500000,34.935909,9138600
2016-08-01,35.540001,35.750000,35.099998,35.599998,35.034313,7059000
2016-08-02,35.389999,35.400002,33.380001,33.509998,32.977528,12100400
2016-08-03,33.470001,33.959999,33.169998,33.480000,33.046619,8254200
2016-08-04,33.570000,33.770000,33.000000,33.580002,33.145329,6383500
2016-08-05,33.709999,34.720001,33.680000,34.439999,33.994194,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,33.905357,7142400
2016-08-09,35.209999,35.500000,34.540001,34.590000,34.142254,7307200
2016-08-10,34.590000,34.750000,33.740002,34.180000,33.737560,5878400
2016-08-11,34.250000,35.080002,34.240002,34.959999,34.507462,7665900
2016-08-12,34.740002,35.169998,34.660000,34.919998,34.467983,6063900
2016-08-15,34.959999,36.049999,34.900002,35.869999,35.405682,7137200
2016-08-16,35.669998,36.790001,35.630001,36.750000,36.274292,9385000
2016-08-17,36.680000,36.750000,36.189999,36.599998,36.126232,8002000
2016-08-18,36.430000,36.700001,36.049999,36.669998,36.195328,5292900
2016-08-19,36.439999,36.740002,36.099998,36.490002,36.017662,6675300
2016-08-22,36.330002,36.480000,35.860001,36.000000,35.534000,5189400
2016-08-23,36.320000,36.650002,36.180000,36.400002,35.928825,5401700
2016-08-24,36.270000,36.990002,36.189999,36.650002,36.175591,5945800
2016-08-25,36.340000,36.939999,36.320000,36.720001,36.244682,5446000
2016-08-26,36.680000,36.840000,36.020000,36.230000,35.761021,6257700
2016-08-29,36.130001,36.410000,36.049999,36.169998,35.701801,4719200
2016-08-30,35.450001,37.349998,35.349998,37.049999,36.570412,14509300
2016-08-31,36.970001,36.980000,35.630001,36.299999,35.830116,13111700
2016-09-01,36.529999,36.709999,35.880001,36.240002,35.770897,6940600
2016-09-02,36.000000,36.700001,36.000000,36.529999,36.057140,5429100
2016-09-06,36.450001,36.970001,36.360001,36.959999,36.481575,5501700
2016-09-07,37.500000,39.520000,37.419998,38.750000,38.248405,13775000
2016-09-08,38.680000,39.410000,38.430000,39.349998,38.840633,7071300
2016-09-09,39.000000,39.340000,38.169998,38.490002,37.991764,8623600
2016-09-12,37.220001,38.380001,36.619999,38.340000,37.843708,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,36.886269,9330300
2016-09-14,37.000000,37.200001,36.250000,36.389999,35.918949,8051800
2016-09-15,36.310001,36.630001,35.849998,36.410000,35.938694,7793900
2016-09-16,36.259998,36.360001,35.470001,35.490002,35.030602,10724800
2016-09-19,35.660000,36.110001,35.349998,35.439999,34.981251,5417300
2016-09-20,35.750000,35.860001,35.130001,35.150002,34.695004,6666500
2016-09-21,35.000000,35.150002,33.900002,34.669998,34.221218,10408200
2016-09-22,34.959999,36.029999,34.849998,35.250000,34.793709,7438700
2016-09-23,35.299999,35.669998,34.959999,35.549999,35.089825,4603200
2016-09-26,35.189999,35.549999,34.860001,34.930000,34.477852,7353500
2016-09-27,34.980000,36.130001,34.900002,36.000000,35.534000,5068900
2016-09-28,36.099998,36.860001,35.779999,35.840000,35.376072,6291600
2016-09-29,35.650002,36.599998,35.599998,35.820000,35.356331,6182700
2016-09-30,35.980000,36.990002,35.860001,36.610001,36.136101,7429300
2016-10-03,36.459999,37.750000,36.330002,37.700001,37.212002,8878900
2016-10-04,38.389999,38.779999,37.549999,37.630001,37.142902,9065600
2016-10-05,37.820000,38.119999,37.310001,37.869999,37.379791,4713100
2016-10-06,37.830002,38.220001,37.570000,38.169998,37.675911,5160200
2016-10-07,38.250000,38.480000,37.400002,37.730000,37.241611,5133200
2016-10-10,37.950001,38.950001,37.470001,38.889999,38.386589,6918100
2016-10-11,39.990002,39.990002,38.060001,38.200001,37.705528,10034700
2016-10-12,38.119999,38.380001,37.360001,37.380001,36.896137,7410000
2016-10-13,36.950001,39.500000,36.799999,39.240002,38.732059,14773300
2016-10-14,39.450001,39.919998,38.590000,38.650002,38.149700,8871200
2016-10-17,38.660000,39.730000,38.369999,38.580002,38.080608,5602000
2016-10-18,38.840000,39.889999,38.840000,39.349998,38.840633,10505000
2016-10-19,39.480000,40.810001,39.400002,40.630001,40.104069,12764200
2016-10-20,40.930000,40.930000,39.410000,40.590000,40.064587,14695900
2016-10-21,39.970001,40.240002,39.650002,39.900002,39.383518,9981500
2016-10-24,40.250000,40.549999,39.770000,39.830002,39.314430,6466300
2016-10-25,39.660000,40.430000,39.360001,39.689999,39.176235,6019900
2016-10-26,38.570000,40.259998,38.209999,39.320000,38.811024,10112300
2016-10-27,39.450001,40.180000,39.259998,39.910000,39.393387,6542100
2016-10-28,39.849998,40.570000,39.799999,40.060001,39.541447,6710700
2016-10-31,40.310001,40.810001,40.080002,40.599998,40.074455,5961100
2016-11-01,40.509998,40.849998,39.570000,39.799999,39.284813,9028700
2016-11-02,39.720001,40.250000,39.619999,39.709999,39.195976,5274500
2016-11-03,39.779999,40.240002,39.299999,39.380001,38.968384,6006500
2016-11-04,39.270000,40.220001,39.240002,39.740002,39.324623,6717500
2016-11-07,40.389999,41.650002,40.310001,41.490002,41.056332,8334200
2016-11-08,41.419998,41.849998,41.020000,41.700001,41.264130,5724200
2016-11-09,40.759998,42.750000,40.439999,42.410000,41.966709,8392100
2016-11-10,42.709999,43.389999,42.150002,42.299999,41.857857,8665900
2016-11-11,42.070000,42.950001,41.680000,42.930000,42.481274,6623500
2016-11-14,43.009998,43.610001,42.980000,43.400002,42.946365,7676700
2016-11-15,45.000000,45.279999,43.590000,44.759998,44.292141,13166600
2016-11-16,44.660000,44.799999,43.930000,44.450001,43.985386,6165400
2016-11-17,44.389999,45.849998,44.049999,45.830002,45.350964,8558700
2016-11-18,46.150002,46.490002,45.619999,46.259998,45.776466,7795100
2016-11-21,46.459999,46.750000,45.950001,46.080002,45.598351,6651400
2016-11-22,46.029999,46.950001,45.950001,46.080002,45.598351,5780600
2016-11-23,46.049999,46.389999,45.700001,46.340000,45.855633,5156500
2016-11-25,46.340000,46.860001,46.299999,46.820000,46.330616,2426600
2016-11-28,46.639999,46.889999,45.660000,46.500000,46.013958,7369600
2016-11-29,46.590000,47.139999,46.169998,46.889999,46.399883,4885400
2016-11-30,46.139999,46.860001,45.419998,46.439999,45.954586,7904200
2016-12-01,46.200001,47.090000,45.660000,45.750000,45.271797,7435200
2016-12-02,46.090000,46.860001,45.910000,46.099998,45.618137,6505100
2016-12-05,46.450001,46.540001,45.580002,45.720001,45.242115,5256400
2016-12-06,46.160000,46.549999,45.919998,46.430000,45.944695,5334500
2016-12-07,46.610001,48.939999,46.520000,48.650002,48.141487,10210300
2016-12-08,48.599998,48.599998,47.700001,48.049999,47.547756,6240000
2016-12-09,49.270000,50.639999,48.740002,49.639999,49.121140,9850800
2016-12-12,49.160000,49.340000,47.439999,47.590000,47.092567,8643500
2016-12-13,47.939999,48.490002,47.709999,47.840000,47.339951,6147700
2016-12-14,47.840000,48.750000,47.810001,47.919998,47.419117,5293900
2016-12-15,48.099998,49.950001,48.099998,48.299999,47.795143,7530800
2016-12-16,48.610001,49.070000,47.560001,47.630001,47.132153,9236800
2016-12-19,47.889999,48.599998,47.740002,48.580002,48.072220,4729900
2016-12-20,48.500000,49.500000,48.500000,49.220001,48.705528,4814600
2016-12-21,49.340000,49.900002,49.230000,49.470001,48.952919,3827900
2016-12-22,49.349998,49.450001,48.459999,48.689999,48.181065,3618700
2016-12-23,48.610001,48.840000,48.290001,48.480000,47.973263,2914800
2016-12-27,48.290001,48.919998,48.139999,48.610001,48.101902,2797800
2016-12-28,48.730000,48.830002,47.610001,47.669998,47.171730,4153600
2016-12-29,47.799999,48.000000,46.959999,47.250000,46.756123,3707100
2016-12-30,47.419998,47.660000,46.470001,46.689999,46.201969,4495000
2017-01-03,47.279999,47.340000,46.139999,46.299999,45.816051,6737800
2017-01-04,46.630001,47.439999,46.349998,46.700001,46.211868,5859600
2017-01-05,46.520000,46.930000,45.610001,45.889999,45.410336,6825300
2017-01-06,45.849998,46.720001,45.470001,46.209999,45.726990,7260200
2017-01-09,46.009998,47.340000,45.779999,47.080002,46.587898,4704600
2017-01-10,47.000000,48.509998,46.970001,48.480000,47.973263,7483800
2017-01-11,49.290001,49.900002,48.099998,48.639999,48.131592,6925800
2017-01-12,48.669998,49.000000,46.840000,48.099998,47.597233,5447300
2017-01-13,48.160000,48.430000,47.540001,47.650002,47.151943,3541700
2017-01-17,47.560001,47.750000,46.669998,46.750000,46.261345,5337100
2017-01-18,47.400002,47.799999,46.650002,47.639999,47.142048,5176500
2017-01-19,47.639999,48.090000,46.880001,47.259998,46.766014,3729300
2017-01-20,47.540001,48.160000,47.240002,48.000000,47.498280,5611800
2017-01-23,47.900002,48.090000,46.750000,46.939999,46.449360,4284200
2017-01-24,47.049999,47.799999,46.799999,47.540001,47.043091,4926700
2017-01-25,47.900002,48.209999,47.610001,47.910000,47.409222,5075800
2017-01-26,48.430000,49.709999,48.330002,49.590000,49.071663,10332800
2017-01-27,50.000000,50.000000,46.720001,46.950001,46.459255,19411100
2017-01-30,45.619999,45.919998,43.860001,44.900002,44.430679,16786100
2017-01-31,44.790001,44.840000,43.740002,44.250000,43.787479,11719800
2017-02-01,44.750000,45.000000,43.910000,44.049999,43.589565,7955500
2017-02-02,43.610001,44.520000,43.570000,44.009998,43.549984,7607700
2017-02-03,44.310001,44.549999,43.759998,44.200001,43.738003,6357900
2017-02-06,44.799999,45.599998,44.740002,45.299999,44.826504,6496100
2017-02-07,45.750000,46.130001,45.009998,45.169998,44.697865,6120000
2017-02-08,45.259998,45.259998,44.509998,45.060001,44.589016,4329900
2017-02-09,45.070000,46.599998,44.939999,46.299999,45.917953,7089900
2017-02-10,46.619999,46.700001,46.169998,46.450001,46.066715,4040600
2017-02-13,46.560001,47.779999,46.500000,47.410000,47.018799,6158600
2017-02-14,47.259998,47.279999,46.450001,46.570000,46.185726,6240900
2017-02-15,47.590000,48.049999,46.930000,47.540001,47.147724,8394800
2017-02-16,47.500000,47.650002,46.660000,46.970001,46.582428,5681800
2017-02-17,46.830002,47.099998,46.430000,46.910000,46.522919,4581600
2017-02-21,47.009998,47.270000,46.580002,46.810001,46.423748,4672000
2017-02-22,46.500000,46.700001,45.869999,46.320000,45.937794,5799600
2017-02-23,46.419998,47.320000,45.889999,46.099998,45.719601,5247000
2017-02-24,46.000000,46.299999,45.580002,46.279999,45.898117,4489600
2017-02-27,46.180000,46.360001,45.680000,46.320000,45.937794,4130500
2017-02-28,46.320000,46.720001,46.029999,46.360001,45.977463,4935600
2017-03-01,46.790001,48.139999,46.700001,47.090000,46.701435,8278900
2017-03-02,46.669998,46.740002,45.639999,45.720001,45.342743,7590700
2017-03-03,45.849998,47.259998,45.770000,46.820000,46.433662,7256900
2017-03-06,46.410000,46.680000,44.380001,45.310001,44.936127,11336600
2017-03-07,45.020000,45.230000,44.560001,44.840000,44.470005,4565300
2017-03-08,44.790001,45.299999,44.599998,44.889999,44.519588,5520400
2017-03-09,44.500000,44.930000,43.250000,43.330002,42.972466,9330100
2017-03-10,43.459999,43.950001,42.970001,43.900002,43.537762,6842300
2017-03-13,43.730000,44.119999,42.259998,42.369999,42.020378,8882300
2017-03-14,42.060001,42.099998,40.840000,41.209999,40.869953,10208500
2017-03-15,40.500000,42.189999,40.209999,42.090000,41.742695,13986200
2017-03-16,42.180000,42.349998,41.450001,42.130001,41.782364,7058300
2017-03-17,42.000000,42.209999,41.599998,41.720001,41.375748,10185800
2017-03-20,42.180000,42.419998,41.450001,41.700001,41.355911,6229800
2017-03-21,41.880001,41.980000,40.340000,40.419998,40.086472,7938700
2017-03-22,39.779999,40.549999,39.209999,40.349998,40.017048,9943000
2017-03-23,40.700001,41.860001,40.480000,41.410000,41.068302,9516600
2017-03-24,41.689999,42.070000,41.419998,41.730000,41.385662,6596600
2017-03-27,41.070000,41.889999,40.560001,41.740002,41.395580,6050500
2017-03-28,41.830002,42.930000,41.549999,42.599998,42.248486,6185800
2017-03-29,42.689999,42.759998,41.869999,41.959999,41.613766,5331400
2017-03-30,41.849998,42.639999,41.790001,42.540001,42.188980,3681400
2017-03-31,42.369999,42.939999,42.270000,42.299999,41.950958,5427700
2017-04-03,42.330002,42.570000,41.630001,42.450001,42.099724,5764700
2017-04-04,42.090000,42.230000,40.820000,40.900002,40.562511,7254700
2017-04-05,41.150002,42.130001,41.060001,41.310001,40.969128,7012700
2017-04-06,41.400002,41.959999,41.160000,41.720001,41.375748,3627600
2017-04-07,41.529999,42.099998,41.279999,41.810001,41.465008,4137000
2017-04-10,41.810001,42.669998,41.619999,42.320000,41.970798,4650500
2017-04-11,42.779999,43.950001,42.410000,43.930000,43.567513,10269600
2017-04-12,44.790001,45.349998,43.830002,43.959999,43.597263,9991100
2017-04-13,43.950001,44.020000,43.340000,43.349998,42.992290,5504900
2017-04-17,43.470001,44.250000,43.360001,44.230000,43.865040,4563200
2017-04-18,44.029999,44.529999,43.400002,43.810001,43.448502,5808900
2017-04-19,44.070000,44.779999,43.900002,44.400002,44.033634,6573400
2017-04-20,44.709999,45.380001,44.560001,45.220001,44.846867,4956500
2017-04-21,45.500000,45.500000,44.990002,45.150002,44.777447,5536000
2017-04-24,45.500000,46.439999,45.470001,46.439999,46.056797,6335300
2017-04-25,46.799999,47.389999,46.380001,46.610001,46.225395,5960600
2017-04-26,46.509998,46.900002,46.240002,46.400002,46.017128,6027600
2017-04-27,43.910000,44.209999,42.410000,43.980000,43.617100,18988600
2017-04-28,44.020000,44.060001,42.560001,42.619999,42.268322,13344500
2017-05-01,42.759998,42.959999,42.009998,42.080002,41.732780,8591400
2017-05-02,42.060001,43.910000,42.049999,43.869999,43.508007,9402500
2017-05-03,43.669998,44.169998,43.419998,43.919998,43.557590,5144300
2017-05-04,44.180000,44.389999,43.200001,43.910000,43.547676,4476100
2017-05-05,44.000000,44.520000,43.770000,44.509998,44.142723,5462800
2017-05-08,44.599998,45.049999,44.520000,44.939999,44.569180,6190700
2017-05-09,45.400002,47.299999,45.250000,47.080002,46.691517,11116800
2017-05-10,47.029999,47.779999,46.669998,47.299999,46.909706,7379800
2017-05-11,47.209999,47.240002,45.650002,46.540001,46.155975,6086300
2017-05-12,46.259998,46.439999,45.730000,45.830002,45.549706,3888700
2017-05-15,45.700001,46.990002,45.689999,46.680000,46.394505,5534500
2017-05-16,46.790001,47.130001,44.740002,46.939999,46.652912,4627800
2017-05-17,46.250000,46.560001,44.880001,44.919998,44.645267,6906700
2017-05-18,44.400002,45.400002,44.380001,44.650002,44.376923,6626700
2017-05-19,44.799999,45.380001,44.740002,45.220001,44.943436,6736700
2017-05-22,45.330002,46.250000,45.330002,46.209999,45.927380,4428600
2017-05-23,46.270000,46.689999,45.939999,46.660000,46.374626,3008500
2017-05-24,46.740002,47.430000,46.650002,46.770000,46.483952,3885100
2017-05-25,46.990002,48.119999,46.820000,48.020000,47.726311,5441800
2017-05-26,47.790001,48.820000,47.730000,48.740002,48.441906,5979300
2017-05-30,48.320000,48.580002,47.790001,47.959999,47.666676,5512900
2017-05-31,48.200001,48.480000,47.529999,48.410000,48.113926,4486100
2017-06-01,48.500000,49.360001,48.299999,49.049999,48.750008,4421400
2017-06-02,49.560001,50.470001,49.369999,49.520000,49.217136,7708600
2017-06-05,49.529999,49.950001,49.400002,49.740002,49.435791,5466700
2017-06-06,49.470001,50.099998,49.320000,49.740002,49.435791,4473500
2017-06-07,49.439999,50.910000,48.799999,50.860001,50.548943,7078400
2017-06-08,50.860001,51.869999,50.410000,51.430000,51.115452,6517800
2017-06-09,51.610001,51.950001,50.250000,50.270000,49.962551,7204300
2017-06-12,50.099998,50.220001,48.099998,49.480000,49.177380,8597900
2017-06-13,49.560001,49.910000,48.840000,49.450001,49.147568,5153300
2017-06-14,49.639999,49.779999,48.889999,49.389999,49.087933,4027800
2017-06-15,49.139999,49.320000,48.369999,49.110001,48.809643,4579600
2017-06-16,48.900002,49.450001,48.619999,48.790001,48.491600,6622100
2017-06-19,49.130001,49.720001,48.820000,49.660000,49.356281,4104300
2017-06-20,49.220001,49.360001,48.009998,48.029999,47.736248,6035100
2017-06-21,48.330002,48.639999,48.130001,48.430000,48.133804,3469500
2017-06-22,50.500000,50.560001,48.790001,48.970001,48.670502,9792100
2017-06-23,49.000000,49.099998,48.470001,48.630001,48.332577,12682000
2017-06-26,48.810001,49.779999,48.540001,48.779999,48.481663,3992900
2017-06-27,48.599998,49.560001,48.500000,48.500000,48.203377,4264400
2017-06-28,48.820000,49.799999,48.810001,49.250000,48.948788,4259700
2017-06-29,49.279999,49.689999,48.820000,49.619999,49.316521,6170100
2017-06-30,49.919998,50.509998,49.599998,50.320000,50.012241,6618700
2017-07-03,50.779999,51.279999,50.369999,50.389999,50.081814,2906500
2017-07-05,50.439999,51.549999,50.180000,51.259998,50.946495,5157500
2017-07-06,50.970001,52.580002,50.860001,52.049999,51.731663,7021400
2017-07-07,52.299999,53.380001,52.180000,53.029999,52.705666,6597000
2017-07-10,52.980000,53.160000,52.230000,52.660000,52.337933,4600000
2017-07-11,52.580002,52.660000,51.470001,51.610001,51.294353,4545700
2017-07-12,53.119999,53.830002,52.450001,53.799999,53.470959,8348400
2017-07-13,53.400002,54.480000,53.150002,53.810001,53.480900,5346700
2017-07-14,53.799999,54.279999,53.340000,54.220001,53.888393,4537900
2017-07-17,54.209999,54.279999,53.849998,53.869999,53.540531,3727400
2017-07-18,53.830002,53.840000,53.020000,53.150002,52.824940,4101400
2017-07-19,52.259998,53.189999,51.779999,52.610001,52.288235,5774700
2017-07-20,52.720001,52.779999,52.099998,52.340000,52.019890,4836200
2017-07-21,52.130001,52.549999,51.450001,51.910000,51.592522,4544400
2017-07-24,51.790001,52.029999,51.240002,51.279999,50.966373,4876400
2017-07-25,51.500000,51.900002,50.549999,50.610001,50.300468,4484900
2017-07-26,50.630001,51.169998,50.009998,51.009998,50.698021,4776100
2017-07-27,50.340000,50.340000,48.750000,50.000000,49.694199,10260300
2017-07-28,49.020000,50.669998,48.730000,50.490002,50.181202,9153400
2017-07-31,50.849998,51.230000,50.040001,50.439999,50.131512,6062900
2017-08-01,51.130001,52.000000,50.320000,51.060001,50.747719,5045300
2017-08-02,50.889999,51.180000,49.900002,50.450001,50.141449,4679700
2017-08-03,50.560001,51.200001,50.360001,50.549999,50.240833,3231400
2017-08-04,50.669998,50.919998,50.389999,50.799999,50.489307,2993500
2017-08-07,50.820000,51.130001,50.459999,50.580002,50.270653,3016700
2017-08-08,50.680000,50.779999,49.889999,50.000000,49.694199,4274400
2017-08-09,49.740002,49.919998,49.230000,49.400002,49.097874,5020800
2017-08-10,49.029999,49.340000,48.189999,48.549999,48.350945,5441400
2017-08-11,48.500000,48.790001,47.439999,48.349998,48.151764,5610700
